date,Temperature_Avg,Temperature_Max,Temperature_Min,Relative_Humidity,Wind_Speed,Solar_Radiation_SW,Solar_Radiation_LW,Pressure,Rainfall_mm,Month,Day,Day_Of_Year,Weekday,Season
2010-10-25,25.39,28.6,23.11,85.72,1.33,2.4266,10.4772,99.79,0.0,10,25,298,0,Fall
2010-10-26,26.98,32.47,22.63,76.54,1.67,5.3143,10.0277,99.85,0.0,10,26,299,1,Fall
2010-10-27,26.35,31.63,21.97,77.43,1.93,5.2397,9.84,99.99,0.0,10,27,300,2,Fall
2010-10-28,25.58,31.66,20.45,74.53,1.95,5.2087,9.6516,100.01,0.01,10,28,301,3,Fall
2010-10-29,25.48,31.58,20.38,74.75,2.13,4.1148,9.9557,99.98,0.0,10,29,302,4,Fall
2010-10-30,25.06,31.29,20.16,76.01,2.63,5.0827,9.708,100.06,0.0,10,30,303,5,Fall
2010-10-31,24.62,31.14,19.97,74.35,2.69,5.087,9.6509,100.03,0.0,10,31,304,6,Fall
2010-11-01,23.75,30.38,19.19,73.82,2.69,5.4533,9.3269,99.81,0.0,11,1,305,0,Fall
2010-11-02,23.94,30.66,18.02,74.93,2.44,5.5692,9.2424,99.8,0.0,11,2,306,1,Fall
2010-11-03,26.04,31.9,21.07,81.63,2.08,5.4204,9.773,99.93,0.02,11,3,307,2,Fall
2010-11-04,27.25,31.93,23.8,80.69,1.6,5.2222,10.1698,99.94,2.1,11,4,308,3,Fall
2010-11-05,26.28,30.05,23.8,85.61,1.27,4.8206,10.1988,99.95,6.4,11,5,309,4,Fall
2010-11-06,26.24,29.81,23.67,85.02,0.92,5.045,9.9845,99.78,1.5,11,6,310,5,Fall
2010-11-07,24.69,30.02,20.77,75.94,2.48,5.0146,9.4649,99.74,0.0,11,7,311,6,Fall
2010-11-08,25.38,30.63,20.85,82.87,2.77,3.8249,9.954,99.61,0.76,11,8,312,0,Fall
2010-11-09,26.57,30.95,24.17,86.45,2.76,3.0322,10.5144,99.73,4.21,11,9,313,1,Fall
2010-11-10,26.58,31.24,22.72,85.44,1.74,4.7971,10.1626,100.07,0.33,11,10,314,2,Fall
2010-11-11,26.59,30.28,24.13,85.43,0.93,4.8343,10.079,99.96,0.13,11,11,315,3,Fall
2010-11-12,25.83,28.94,23.81,86.43,0.81,4.3788,9.9991,99.75,0.05,11,12,316,4,Fall
2010-11-13,26.28,30.75,22.84,86.65,1.16,4.9198,9.8993,99.72,1.76,11,13,317,5,Fall
2010-11-14,27.03,31.56,23.25,83.77,1.15,4.7952,10.1258,99.96,2.84,11,14,318,6,Fall
2010-11-15,26.41,29.31,24.16,85.52,1.26,4.2835,10.2362,100.1,13.05,11,15,319,0,Fall
2010-11-16,25.98,29.71,23.15,82.58,1.61,4.4611,10.0354,99.89,1.76,11,16,320,1,Fall
2010-11-17,26.22,31.3,22.23,77.49,2.05,4.9778,9.8561,99.84,0.94,11,17,321,2,Fall
2010-11-18,26.6,31.38,22.75,78.7,1.65,4.6486,10.0802,99.92,0.22,11,18,322,3,Fall
2010-11-19,26.62,30.63,23.83,81.02,1.3,4.8581,9.9965,99.93,0.34,11,19,323,4,Fall
2010-11-20,26.01,29.85,23.28,83.93,1.02,3.8465,10.0697,99.76,1.06,11,20,324,5,Fall
2010-11-21,24.45,26.66,22.57,89.53,1.02,3.5033,10.1998,99.7,10.03,11,21,325,6,Fall
2010-11-22,24.85,28.56,22.12,83.68,1.24,3.408,10.0865,99.64,4.04,11,22,326,0,Fall
2010-11-23,25.11,29.07,22.57,86.58,2.32,2.801,10.187,99.63,9.11,11,23,327,1,Fall
2010-11-24,24.73,27.92,22.77,88.97,1.89,2.4624,10.177,99.84,4.69,11,24,328,2,Fall
2010-11-25,25.22,30.1,21.8,86.17,1.51,3.2018,10.1474,99.98,0.34,11,25,329,3,Fall
2010-11-26,25.67,30.71,22.61,84.49,1.41,4.5838,9.7416,99.87,0.0,11,26,330,4,Fall
2010-11-27,26.0,30.56,22.76,81.54,1.21,4.5648,9.7094,99.78,0.0,11,27,331,5,Fall
2010-11-28,25.56,30.84,21.04,75.81,1.63,4.6253,9.5976,99.86,0.0,11,28,332,6,Fall
2010-11-29,24.81,31.19,19.37,74.42,1.9,4.8048,9.439,99.96,0.0,11,29,333,0,Fall
2010-11-30,25.42,31.27,20.78,74.82,1.83,4.5919,9.5602,99.87,0.0,11,30,334,1,Fall
2010-12-01,24.95,30.64,20.24,76.77,1.64,4.5953,9.4901,99.85,0.0,12,1,335,2,Winter
2010-12-02,24.99,30.8,20.03,75.45,1.17,4.4189,9.4027,99.88,0.0,12,2,336,3,Winter
2010-12-03,25.2,30.94,20.73,75.05,1.81,4.5259,9.3994,99.91,0.0,12,3,337,4,Winter
2010-12-04,24.89,30.39,20.62,76.34,1.84,4.1606,9.5338,99.8,0.0,12,4,338,5,Winter
2010-12-05,24.69,30.19,20.3,74.19,2.04,4.17,9.6154,99.66,0.0,12,5,339,6,Winter
2010-12-06,22.47,28.44,18.31,70.8,2.87,4.3392,9.4176,99.77,0.0,12,6,340,0,Winter
2010-12-07,22.05,28.44,16.46,72.89,2.45,4.891,8.8594,99.73,0.0,12,7,341,1,Winter
2010-12-08,23.89,29.62,19.7,80.74,2.12,4.6826,9.0864,99.62,0.0,12,8,342,2,Winter
2010-12-09,23.43,29.39,19.53,80.94,1.44,4.637,9.0746,99.67,0.0,12,9,343,3,Winter
2010-12-10,21.09,26.12,17.91,75.84,1.66,4.6728,8.6066,99.81,0.0,12,10,344,4,Winter
2010-12-11,20.24,25.17,15.7,73.89,1.32,4.0918,8.9825,99.86,0.0,12,11,345,5,Winter
2010-12-12,19.7,23.94,16.73,73.67,1.22,4.6615,8.7031,99.81,0.0,12,12,346,6,Winter
2010-12-13,18.94,24.81,13.81,75.17,1.5,4.7825,8.4686,99.97,0.0,12,13,347,0,Winter
2010-12-14,20.39,28.52,14.08,71.14,1.72,4.889,8.4926,99.99,0.0,12,14,348,1,Winter
2010-12-15,21.36,29.12,15.06,67.97,2.31,4.7443,8.8382,99.99,0.0,12,15,349,2,Winter
2010-12-16,21.2,28.32,15.27,63.62,2.05,4.859,8.7194,100.03,0.0,12,16,350,3,Winter
2010-12-17,20.75,28.28,14.2,61.24,1.69,4.9202,8.4552,100.08,0.0,12,17,351,4,Winter
2010-12-18,20.23,28.58,13.8,60.04,2.35,5.0158,8.4521,100.09,0.0,12,18,352,5,Winter
2010-12-19,19.73,28.43,13.35,60.18,3.3,5.2421,8.1929,100.19,0.0,12,19,353,6,Winter
2010-12-20,19.58,28.39,12.51,58.64,2.82,5.226,8.1386,100.37,0.0,12,20,354,0,Winter
2010-12-21,20.68,29.23,13.71,57.62,2.54,4.981,8.3738,100.17,0.0,12,21,355,1,Winter
2010-12-22,20.03,27.82,13.32,60.89,1.58,4.837,8.269,99.94,0.0,12,22,356,2,Winter
2010-12-23,19.8,26.23,14.38,68.33,1.4,5.0038,8.269,99.93,0.0,12,23,357,3,Winter
2010-12-24,19.9,27.41,14.5,72.32,1.41,4.9541,8.3424,100.02,0.0,12,24,358,4,Winter
2010-12-25,20.84,29.14,14.4,66.61,1.39,4.8389,8.5824,99.96,0.0,12,25,359,5,Winter
2010-12-26,20.8,27.87,14.7,68.49,1.6,4.6183,8.861,99.97,0.0,12,26,360,6,Winter
2010-12-27,21.77,28.3,16.22,74.96,1.46,4.2506,9.2124,99.95,0.0,12,27,361,0,Winter
2010-12-28,22.07,28.08,17.18,76.25,1.7,3.8203,9.8604,99.97,0.0,12,28,362,1,Winter
2010-12-29,21.89,28.1,18.1,75.84,1.73,3.7682,9.5527,100.03,0.0,12,29,363,2,Winter
2010-12-30,20.86,26.87,16.81,78.06,1.98,4.014,9.0826,100.06,0.0,12,30,364,3,Winter
2010-12-31,18.93,25.5,13.96,68.34,2.41,4.5096,8.6098,100.05,0.0,12,31,365,4,Winter
2011-01-01,18.71,26.24,11.45,69.8,1.58,4.861,8.4943,99.93,0.0,1,1,1,5,Winter
2011-01-02,21.61,28.93,15.88,76.71,2.1,4.5086,9.0458,99.83,0.0,1,2,2,6,Winter
2011-01-03,23.06,29.84,17.72,74.66,2.4,4.0651,9.3518,99.91,0.0,1,3,3,0,Winter
2011-01-04,23.44,30.12,17.84,71.42,2.53,3.9552,9.5047,99.96,0.0,1,4,4,1,Winter
2011-01-05,23.38,30.31,18.27,68.84,1.82,4.5259,9.2743,99.93,0.0,1,5,5,2,Winter
2011-01-06,21.94,29.54,16.42,63.27,2.78,5.0347,8.7821,99.99,0.0,1,6,6,3,Winter
2011-01-07,20.32,29.38,13.68,51.32,2.96,5.2118,8.1526,100.01,0.0,1,7,7,4,Winter
2011-01-08,20.03,29.76,13.3,55.79,2.28,5.1845,8.153,99.88,0.0,1,8,8,5,Winter
2011-01-09,21.01,30.65,13.41,55.23,1.88,5.2186,8.2085,99.9,0.0,1,9,9,6,Winter
2011-01-10,21.6,30.93,14.39,51.81,2.56,5.2668,8.1586,99.99,0.0,1,10,10,0,Winter
2011-01-11,20.89,30.49,13.72,55.16,1.93,5.3434,8.135,100.02,0.0,1,11,11,1,Winter
2011-01-12,21.08,31.09,13.74,57.95,1.73,5.2973,8.207,99.95,0.0,1,12,12,2,Winter
2011-01-13,21.39,30.36,14.57,57.47,1.76,5.1835,8.2942,99.98,0.0,1,13,13,3,Winter
2011-01-14,21.4,30.27,15.09,56.92,1.59,5.0455,8.335,100.06,0.0,1,14,14,4,Winter
2011-01-15,20.92,30.05,14.49,61.1,1.98,5.2279,8.5483,100.19,0.0,1,15,15,5,Winter
2011-01-16,20.87,30.69,13.6,58.29,1.93,5.4209,8.2375,100.11,0.0,1,16,16,6,Winter
2011-01-17,21.44,31.24,14.59,55.05,2.06,5.4146,8.13,100.01,0.0,1,17,17,0,Winter
2011-01-18,22.04,31.65,15.92,49.3,1.65,5.4629,8.0986,100.03,0.0,1,18,18,1,Winter
2011-01-19,21.8,32.08,14.15,53.31,2.1,5.2932,8.5054,99.96,0.0,1,19,19,2,Winter
2011-01-20,22.86,33.3,15.52,52.01,2.0,5.4967,8.3417,100.05,0.0,1,20,20,3,Winter
2011-01-21,22.66,33.11,15.36,47.97,2.34,5.551,8.2342,100.09,0.0,1,21,21,4,Winter
2011-01-22,22.41,32.91,14.52,50.44,1.86,5.4216,8.3316,100.18,0.0,1,22,22,5,Winter
2011-01-23,22.49,32.95,15.03,50.7,1.75,5.3254,8.3078,100.26,0.0,1,23,23,6,Winter
2011-01-24,22.7,33.14,15.25,51.02,1.86,5.4166,8.377,100.24,0.0,1,24,24,0,Winter
2011-01-25,22.72,32.81,15.59,50.71,2.06,5.2992,8.509,100.21,0.0,1,25,25,1,Winter
2011-01-26,23.0,33.31,15.09,51.63,2.15,5.3556,8.4758,100.26,0.0,1,26,26,2,Winter
2011-01-27,23.28,32.66,16.78,54.87,2.46,5.364,8.4962,100.27,0.0,1,27,27,3,Winter
2011-01-28,23.18,32.32,16.84,54.88,1.96,5.4634,8.442,100.19,0.0,1,28,28,4,Winter
2011-01-29,22.61,32.0,16.01,51.16,1.75,5.6093,8.4422,100.14,0.0,1,29,29,5,Winter
2011-01-30,22.55,32.69,15.1,51.63,2.04,5.5793,8.4538,100.17,0.0,1,30,30,6,Winter
2011-01-31,23.58,34.11,16.03,51.23,2.34,5.5723,8.441,100.13,0.0,1,31,31,0,Winter
2011-02-01,24.41,33.82,17.6,51.93,1.79,5.3419,8.6148,100.18,0.0,2,1,32,1,Winter
2011-02-02,25.01,34.73,17.75,51.37,1.7,5.4574,8.6851,100.17,0.0,2,2,33,2,Winter
2011-02-03,25.03,34.87,18.01,48.78,2.31,5.5951,8.6614,100.15,0.0,2,3,34,3,Winter
2011-02-04,24.74,34.42,18.02,50.39,2.21,5.5951,8.6489,100.15,0.0,2,4,35,4,Winter
2011-02-05,24.77,35.24,17.18,45.8,1.99,5.7374,8.5591,100.0,0.0,2,5,36,5,Winter
2011-02-06,24.36,34.87,17.18,47.69,2.21,5.7521,8.5116,99.97,0.0,2,6,37,6,Winter
2011-02-07,23.8,33.3,17.33,53.84,2.15,5.8543,8.4319,100.0,0.0,2,7,38,0,Winter
2011-02-08,23.33,32.95,16.53,56.18,2.01,5.6978,8.5788,99.8,0.0,2,8,39,1,Winter
2011-02-09,23.01,32.72,15.99,56.86,1.83,5.9083,8.5466,99.73,0.0,2,9,40,2,Winter
2011-02-10,24.2,34.64,16.57,52.98,1.69,5.8411,8.5771,99.85,0.0,2,10,41,3,Winter
2011-02-11,25.05,34.72,17.82,50.78,1.57,5.8092,8.6256,99.97,0.0,2,11,42,4,Winter
2011-02-12,25.17,35.03,17.91,48.96,1.58,5.7336,8.5116,99.94,0.0,2,12,43,5,Winter
2011-02-13,24.86,33.3,19.86,50.71,1.62,5.7634,8.6549,99.86,0.0,2,13,44,6,Winter
2011-02-14,24.2,32.85,17.9,58.07,1.75,5.6731,8.6794,99.78,0.0,2,14,45,0,Winter
2011-02-15,23.02,29.82,17.23,72.25,1.96,5.6395,8.8428,99.91,0.0,2,15,46,1,Winter
2011-02-16,22.77,28.12,18.57,69.82,2.03,5.5992,8.9482,100.05,0.0,2,16,47,2,Winter
2011-02-17,22.29,30.32,15.87,58.34,1.96,6.2278,8.4706,100.11,0.0,2,17,48,3,Winter
2011-02-18,22.25,30.14,15.92,58.16,2.0,6.0185,8.6158,100.02,0.0,2,18,49,4,Winter
2011-02-19,22.73,31.91,15.54,56.11,2.25,5.9522,8.6693,100.1,0.0,2,19,50,5,Winter
2011-02-20,22.63,31.54,15.86,52.15,3.01,6.0084,8.6273,100.18,0.0,2,20,51,6,Winter
2011-02-21,24.15,34.67,15.26,42.79,2.1,5.9959,8.7194,100.06,0.0,2,21,52,0,Winter
2011-02-22,25.58,35.86,17.6,41.38,2.86,5.9988,8.887,99.97,0.0,2,22,53,1,Winter
2011-02-23,26.57,34.53,21.56,42.04,1.56,5.7334,8.9566,100.08,0.0,2,23,54,2,Winter
2011-02-24,25.78,33.55,20.79,47.51,1.63,5.9705,8.7487,100.04,0.0,2,24,55,3,Winter
2011-02-25,24.83,32.93,18.7,47.86,1.7,6.3379,8.6335,99.88,0.0,2,25,56,4,Winter
2011-02-26,25.13,35.26,16.72,38.11,2.13,6.5657,8.4497,99.85,0.0,2,26,57,5,Winter
2011-02-27,26.88,36.9,17.62,40.72,2.02,6.1915,8.8867,99.92,0.0,2,27,58,6,Winter
2011-02-28,29.63,37.28,24.07,44.04,2.32,5.6023,9.3271,99.92,0.16,2,28,59,0,Winter
2011-03-01,29.49,37.09,24.45,44.59,1.57,5.7758,9.1836,99.9,0.0,3,1,60,1,Spring
2011-03-02,29.14,37.86,23.24,38.41,1.84,6.102,8.9966,99.89,0.0,3,2,61,2,Spring
2011-03-03,28.95,38.03,22.69,36.88,2.19,6.1186,8.9974,99.89,0.02,3,3,62,3,Spring
2011-03-04,27.81,36.66,21.91,46.3,2.14,5.8954,9.2426,99.9,0.04,3,4,63,4,Spring
2011-03-05,28.51,37.73,21.18,44.13,2.02,5.9158,9.1258,99.88,0.0,3,5,64,5,Spring
2011-03-06,29.98,39.83,21.92,31.9,2.16,6.3648,8.9815,99.98,0.0,3,6,65,6,Spring
2011-03-07,30.76,40.89,22.55,27.43,2.66,6.3158,8.9532,100.07,0.0,3,7,66,0,Spring
2011-03-08,30.59,40.8,23.25,27.11,2.95,6.4217,8.9069,99.93,0.0,3,8,67,1,Spring
2011-03-09,27.61,36.34,21.42,38.5,2.11,6.9286,8.5226,99.97,0.0,3,9,68,2,Spring
2011-03-10,26.54,36.54,18.56,40.9,2.18,7.0829,8.441,99.96,0.0,3,10,69,3,Spring
2011-03-11,27.51,38.98,18.24,28.97,2.29,7.1674,8.4355,99.83,0.0,3,11,70,4,Spring
2011-03-12,28.6,40.08,19.78,24.11,2.84,7.1662,8.514,99.78,0.0,3,12,71,5,Spring
2011-03-13,29.38,40.59,20.98,22.9,2.7,7.151,8.5097,99.82,0.0,3,13,72,6,Spring
2011-03-14,29.95,40.42,22.38,26.28,2.0,6.9706,8.6357,99.8,0.0,3,14,73,0,Spring
2011-03-15,30.39,41.49,21.22,23.91,2.27,7.145,8.6429,99.71,0.0,3,15,74,1,Spring
2011-03-16,31.37,41.92,22.66,19.02,2.42,7.2696,8.6143,99.58,0.0,3,16,75,2,Spring
2011-03-17,30.73,41.76,22.55,24.49,2.62,7.1849,8.5195,99.64,0.0,3,17,76,3,Spring
2011-03-18,29.92,40.16,23.52,36.5,1.79,7.0495,8.6009,99.68,0.0,3,18,77,4,Spring
2011-03-19,28.76,38.1,21.73,56.67,1.8,6.9638,8.699,99.64,0.0,3,19,78,5,Spring
2011-03-20,28.13,37.79,20.55,55.94,2.03,7.2662,8.6873,99.67,0.0,3,20,79,6,Spring
2011-03-21,27.93,36.87,20.77,57.19,1.74,7.1578,8.6695,99.85,0.0,3,21,80,0,Spring
2011-03-22,27.26,36.48,20.07,57.75,2.03,7.1851,8.765,99.91,0.0,3,22,81,1,Spring
2011-03-23,27.75,36.75,20.5,49.11,2.22,7.086,8.8111,99.87,0.0,3,23,82,2,Spring
2011-03-24,27.84,36.45,20.77,50.92,2.31,6.979,8.8819,99.88,0.0,3,24,83,3,Spring
2011-03-25,28.21,36.86,21.17,52.45,2.13,7.2038,8.8238,99.9,0.0,3,25,84,4,Spring
2011-03-26,29.79,39.96,21.73,49.72,1.9,7.1328,8.9446,99.88,0.0,3,26,85,5,Spring
2011-03-27,31.15,41.98,22.99,43.4,1.99,7.1342,9.0562,99.81,0.0,3,27,86,6,Spring
2011-03-28,30.51,40.8,22.78,51.92,2.05,7.1388,8.9549,99.78,0.0,3,28,87,0,Spring
2011-03-29,30.59,40.57,22.14,43.91,2.65,7.3421,8.9054,99.84,0.0,3,29,88,1,Spring
2011-03-30,30.51,40.0,22.51,35.5,2.91,7.0718,8.9431,99.91,0.0,3,30,89,2,Spring
2011-03-31,30.69,39.75,23.63,29.33,3.0,7.3346,8.8498,99.93,0.0,3,31,90,3,Spring
2011-04-01,28.25,36.87,21.56,52.88,2.44,7.1381,8.9938,99.95,0.0,4,1,91,4,Spring
2011-04-02,27.58,36.22,20.78,60.64,2.07,7.1222,9.0454,99.9,0.0,4,2,92,5,Spring
2011-04-03,27.95,35.64,22.7,56.47,2.06,7.2178,8.8406,99.92,0.0,4,3,93,6,Spring
2011-04-04,28.57,37.03,21.8,49.07,1.86,7.3745,8.7434,99.85,0.0,4,4,94,0,Spring
2011-04-05,29.17,38.53,22.73,43.99,1.77,7.2893,8.9789,99.84,0.0,4,5,95,1,Spring
2011-04-06,29.22,39.41,21.87,48.16,2.33,6.8885,8.9434,99.84,0.0,4,6,96,2,Spring
2011-04-07,29.19,37.82,22.2,53.79,2.64,6.3173,9.2256,99.92,0.0,4,7,97,3,Spring
2011-04-08,29.95,38.85,23.57,56.4,1.78,6.7006,9.3617,99.96,0.0,4,8,98,4,Spring
2011-04-09,29.88,38.54,23.51,56.11,1.78,6.9962,9.2489,99.99,0.0,4,9,99,5,Spring
2011-04-10,30.51,40.28,23.65,52.97,1.95,6.7404,9.487,100.0,0.0,4,10,100,6,Spring
2011-04-11,30.32,38.74,24.05,54.42,2.07,6.6146,9.3809,99.96,0.0,4,11,101,0,Spring
2011-04-12,30.95,40.47,24.83,51.24,2.27,6.4459,9.5753,99.81,0.04,4,12,102,1,Spring
2011-04-13,31.48,39.95,25.78,53.41,1.92,7.0658,9.3036,99.84,0.0,4,13,103,2,Spring
2011-04-14,30.32,38.22,24.13,60.41,2.1,7.3778,9.3605,99.72,0.0,4,14,104,3,Spring
2011-04-15,30.34,37.93,24.52,59.8,1.94,6.8467,9.5842,99.65,0.0,4,15,105,4,Spring
2011-04-16,31.05,39.11,25.05,57.71,2.22,7.1033,9.5719,99.71,0.0,4,16,106,5,Spring
2011-04-17,31.45,39.76,25.23,54.63,2.19,7.3356,9.3893,99.76,0.0,4,17,107,6,Spring
2011-04-18,30.78,37.53,24.8,58.57,2.17,7.0032,9.6007,99.67,0.0,4,18,108,0,Spring
2011-04-19,30.98,38.97,24.07,55.43,2.08,7.0918,9.5726,99.52,0.0,4,19,109,1,Spring
2011-04-20,30.55,38.43,24.91,56.05,2.03,7.1796,9.4373,99.58,0.0,4,20,110,2,Spring
2011-04-21,30.64,38.52,24.5,54.77,1.84,7.2199,9.4526,99.61,0.0,4,21,111,3,Spring
2011-04-22,30.43,38.83,24.42,56.85,1.87,7.1606,9.3485,99.6,0.0,4,22,112,4,Spring
2011-04-23,30.74,39.88,23.0,55.3,2.06,7.3018,9.2566,99.49,0.0,4,23,113,5,Spring
2011-04-24,31.15,38.6,26.1,52.46,2.21,6.8798,9.515,99.57,0.25,4,24,114,6,Spring
2011-04-25,30.93,39.1,25.5,53.3,1.85,7.2802,9.3725,99.58,6.6,4,25,115,0,Spring
2011-04-26,31.14,41.15,24.33,54.87,2.11,7.4479,9.4783,99.54,0.0,4,26,116,1,Spring
2011-04-27,31.06,40.51,25.12,57.22,2.0,7.1998,9.5782,99.47,0.0,4,27,117,2,Spring
2011-04-28,31.06,40.01,25.0,60.92,2.21,7.1263,9.683,99.33,0.0,4,28,118,3,Spring
2011-04-29,31.25,39.46,25.65,59.06,3.19,6.7488,9.7644,99.43,0.0,4,29,119,4,Spring
2011-04-30,32.04,41.38,25.47,56.3,3.09,6.6106,10.1057,99.45,0.0,4,30,120,5,Spring
2011-05-01,31.65,39.29,26.68,59.38,2.64,6.5813,9.8957,99.59,0.0,5,1,121,6,Spring
2011-05-02,31.48,38.75,26.58,55.75,2.58,6.8213,9.7747,99.66,0.0,5,2,122,0,Spring
2011-05-03,30.46,38.15,24.67,58.63,2.73,7.4306,9.649,99.68,0.0,5,3,123,1,Spring
2011-05-04,30.08,36.9,25.46,61.06,2.9,7.6159,9.5878,99.79,0.0,5,4,124,2,Spring
2011-05-05,29.97,37.47,24.61,59.52,2.49,7.3193,9.6533,99.78,0.0,5,5,125,3,Spring
2011-05-06,30.07,37.29,25.09,59.52,2.6,7.5552,9.4159,99.72,0.0,5,6,126,4,Spring
2011-05-07,29.61,36.38,25.05,61.82,3.0,6.8834,9.9185,99.71,0.0,5,7,127,5,Spring
2011-05-08,30.31,37.48,25.87,61.14,2.69,6.7978,9.9749,99.56,0.0,5,8,128,6,Spring
2011-05-09,30.53,37.09,26.36,59.65,2.79,6.8033,9.8508,99.6,0.0,5,9,129,0,Spring
2011-05-10,30.11,36.74,25.81,60.56,2.55,7.2106,9.7315,99.67,0.0,5,10,130,1,Spring
2011-05-11,29.94,37.34,25.24,58.38,2.66,7.6123,9.3785,99.7,0.0,5,11,131,2,Spring
2011-05-12,29.57,36.72,24.21,62.16,2.59,7.5578,9.5693,99.69,0.0,5,12,132,3,Spring
2011-05-13,30.04,37.25,24.98,61.95,2.71,7.4616,9.5942,99.68,0.0,5,13,133,4,Spring
2011-05-14,30.44,38.53,25.51,62.24,2.62,7.4618,9.535,99.65,0.0,5,14,134,5,Spring
2011-05-15,30.88,39.08,25.13,59.57,2.43,7.4422,9.6096,99.74,0.0,5,15,135,6,Spring
2011-05-16,31.35,38.4,25.9,54.18,1.88,3.9665,10.1911,99.89,0.0,5,16,136,0,Spring
2011-05-17,31.73,39.93,25.43,52.91,3.24,5.5385,9.9449,99.83,0.0,5,17,137,1,Spring
2011-05-18,30.95,36.9,25.92,56.5,1.95,5.753,10.073,99.74,0.0,5,18,138,2,Spring
2011-05-19,31.01,37.42,26.82,60.12,2.8,7.164,9.8851,99.67,0.0,5,19,139,3,Spring
2011-05-20,30.2,36.05,26.07,65.8,3.83,6.9631,10.1542,99.5,0.0,5,20,140,4,Spring
2011-05-21,30.67,35.15,27.51,66.54,4.85,6.2575,10.4386,99.41,0.0,5,21,141,5,Spring
2011-05-22,30.64,35.18,27.95,68.22,4.39,6.7699,10.3243,99.52,0.05,5,22,142,6,Spring
2011-05-23,30.83,35.48,27.83,67.67,3.12,7.2917,10.1174,99.68,0.01,5,23,143,0,Spring
2011-05-24,30.99,36.36,27.26,64.08,2.65,7.3817,9.9737,99.69,0.0,5,24,144,1,Spring
2011-05-25,31.01,37.32,26.78,62.96,2.62,7.5149,9.8614,99.56,0.07,5,25,145,2,Spring
2011-05-26,30.15,34.26,27.04,65.07,2.18,7.2458,9.7824,99.63,0.34,5,26,146,3,Spring
2011-05-27,31.79,38.72,26.69,59.16,2.96,6.6665,9.9691,99.59,1.43,5,27,147,4,Spring
2011-05-28,31.96,38.47,27.7,57.1,3.2,7.3759,10.0193,99.55,0.13,5,28,148,5,Spring
2011-05-29,31.75,37.69,27.99,62.63,3.39,7.3334,10.092,99.58,0.06,5,29,149,6,Spring
2011-05-30,32.16,37.99,28.41,60.98,3.61,7.2293,10.1647,99.56,0.0,5,30,150,0,Spring
2011-05-31,31.43,36.09,28.3,64.53,3.33,7.2084,10.2202,99.38,0.0,5,31,151,1,Spring
2011-06-01,30.35,33.74,28.12,69.13,2.91,7.1971,10.1964,99.27,0.0,6,1,152,2,Summer
2011-06-02,30.89,36.51,27.22,51.93,2.05,7.0675,10.2502,99.38,8.29,6,2,153,3,Summer
2011-06-03,29.35,34.25,25.68,70.72,1.48,3.659,10.6351,99.39,46.18,6,3,154,4,Summer
2011-06-04,28.71,32.13,25.93,81.45,2.15,4.7494,10.6531,99.11,75.74,6,4,155,5,Summer
2011-06-05,27.82,29.45,26.75,88.84,2.4,2.9534,10.7282,98.9,51.52,6,5,156,6,Summer
2011-06-06,29.49,33.32,26.87,83.53,2.79,3.2237,10.7232,98.94,21.45,6,6,157,0,Summer
2011-06-07,29.4,33.41,26.66,79.72,4.06,6.4951,10.451,98.91,1.23,6,7,158,1,Summer
2011-06-08,27.71,28.73,26.77,87.46,7.2,6.0996,10.5571,98.68,9.6,6,8,159,2,Summer
2011-06-09,27.81,29.08,26.77,88.81,8.23,4.9469,10.6207,98.54,0.84,6,9,160,3,Summer
2011-06-10,27.4,29.16,26.2,88.02,7.82,2.6378,10.7155,98.9,0.0,6,10,161,4,Summer
2011-06-11,26.66,28.93,24.94,84.34,4.12,0.9067,10.5492,99.19,0.0,6,11,162,5,Summer
2011-06-12,27.84,31.79,24.69,82.59,5.03,4.5506,10.6044,99.31,0.0,6,12,163,6,Summer
2011-06-13,28.43,31.7,26.13,83.17,4.41,6.2093,10.482,99.43,3.63,6,13,164,0,Summer
2011-06-14,28.04,31.85,25.24,82.52,3.77,4.2782,10.6829,99.49,14.96,6,14,165,1,Summer
2011-06-15,27.98,31.14,25.92,83.72,4.36,5.0364,10.5946,99.44,20.05,6,15,166,2,Summer
2011-06-16,27.76,30.28,26.16,85.78,5.48,5.2536,10.6128,99.35,14.7,6,16,167,3,Summer
2011-06-17,28.01,30.6,26.49,84.89,4.92,5.9162,10.6032,99.18,7.71,6,17,168,4,Summer
2011-06-18,28.08,31.2,25.84,82.21,5.33,5.057,10.7052,99.23,0.85,6,18,169,5,Summer
2011-06-19,28.1,31.34,26.05,82.87,4.79,4.051,10.7784,99.19,1.4,6,19,170,6,Summer
2011-06-20,27.94,30.66,25.97,83.28,4.82,3.984,10.7472,99.3,8.62,6,20,171,0,Summer
2011-06-21,27.79,30.13,26.04,84.44,4.61,4.6778,10.6949,99.39,4.21,6,21,172,1,Summer
2011-06-22,27.99,30.56,26.37,84.68,4.78,4.4057,10.5581,99.24,4.12,6,22,173,2,Summer
2011-06-23,28.11,31.07,26.11,83.71,4.89,4.7328,10.6483,99.21,2.5,6,23,174,3,Summer
2011-06-24,28.16,31.12,26.1,83.15,4.72,4.0608,10.6865,99.26,1.33,6,24,175,4,Summer
2011-06-25,27.85,30.45,26.14,84.51,4.53,3.0946,10.7054,99.18,1.91,6,25,176,5,Summer
